state_code,district_code,village_code,name
19,310,2205,Tapan
21,372,3140,Tarbha
10,195,1186,Tardih
1,12,6775,Taryath
5,55,297,Tehri
2,16,7286,Telka
28,506,5078,Tenali
13,613,1856,Tening
23,424,3471,Teonthar
29,524,7398,Terdal
10,207,1363,Tetiha Bambor
2,22,7184,Thachi
5,52,308,Thailisain
9,171,717,Thakurdwara
21,344,3019,Thakurgarh
10,209,1388,Tharthari
1,4,63,Thathri
28,503,5418,Thavanampalle
21,371,2784,Thelkoloi
2,23,184,Theog
28,521,4821,Therlam
23,393,3556,Thikri
33,578,5962,Thirupparankundram
33,590,5809,Thiruthuraipoondi
33,586,5813,Thiruvaiyaru
33,589,5698,Thiruvallur
0,692,4463,Thoguta
1,627,6739,Thuroo
21,348,2917,Tihidi
9,640,824,Tiloi
29,548,5539,Tiptur
33,594,5868,Tiruchendur
33,591,6620,Tiruchirappalli East
33,597,5852,Tiruchuli
29,545,5575,Tirumakudal - Narsipur
33,730,5958,Tiruporur
33,733,6642,Tiruvengadam
30,551,5611,Tiswadi
13,247,1745,Tizit
15,261,1901,Tlangnuam
6,61,387,Tohana
33,568,7168,Tondiarpet
8,116,618,Tonk
20,343,2737,Tonto
12,237,1600,Toru Circle
6,59,399,Tosham
1,11,50,Tral
10,223,1111,Tribeniganj
28,750,5085,Tsunduru
13,246,5990,Tsurangkong
13,249,1817,Tuensang Sadar
19,308,2186,Tufanganj - II
9,127,926,Tulsipur
28,746,4890,Tuni
21,345,3146,Turekela
12,240,1658,Tuting Adc
6,65,6413,Uchana
2,21,114,Udaipur
23,421,3597,Udaipura
18,282,2098,Udarbond
33,587,5756,Udhagamandalam
20,340,2570,Udhwa
32,556,5665,Udumbanchola
23,435,3513,Ujjain
6,63,6441,Uklana St
28,515,5152,Ulavapadu
24,443,3853,Umrala
2,26,150,Una
28,505,4970,Undrajavaram
24,451,3753,Unjha
9,186,816,Unnao
27,491,4172,Uran
22,636,3377,Usur
33,574,5708,Uthiramerur
33,634,6616,Uthukuli
24,451,3755,Vadnagar
24,461,6526,Vadodara South
24,461,6528,Vadodara West
27,469,4139,Vaijapur
28,752,5192,Vakadu
33,590,5803,Valangaiman
0,697,4627,Valigonda
24,462,3927,Valsad
33,729,7405,Vanapuram
33,593,5723,Vandavasi
28,745,4733,Vararamachandrapuram
27,665,4164,Vasai
32,561,5638,Vatakara
24,441,3732,Vav
28,503,5397,Vedurukuppam
0,694,4565,Veldanda
28,517,5135,Veligandla
32,558,5933,Vellarikkundu
0,684,4330,Vemanpally
28,515,5182,Venkatachalam
0,720,4684,Venkatapur
28,521,4832,Vepada
28,502,5308,Vidapanakal
10,217,1296,Vidyapati Nagar
0,698,4530,Vikarabad
33,575,5881,Vilavancode
33,596,5731,Viluppuram
28,520,4866,Visakhapatnam (Rural)
24,448,3829,Visavadar
28,749,5000,Vissannapeta
28,504,5228,Vontimitta
32,567,5637,Vythiri
24,444,6023,Waghai
1,626,6808,Wakoora
12,628,1742,Walong Circle
24,673,3801,Wankaner
1,620,6766,Warwan
8,91,512,Weir
14,257,6485,Willong
13,250,1788,Wozhuro
0,509,4764,Wyra
12,236,1697,Yachuli Adc
0,697,4616,Yadagirigutta
27,500,4082,Yavatmal
27,478,3961,Yawal
0,698,4536,Yelal
28,746,4893,Yeleswaram
28,511,5254,Yemmiganur
28,504,5223,Yerraguntla
1,625,6797,Zainapora
12,243,6087,Aalo Hq
22,381,7346,Aamabeda
8,783,7140,Aandhi
8,772,7146,Aau
24,449,3728,Abdasa
22,387,3331,Abhanpur
21,355,2937,Abhyachandpur
10,213,1032,Adapur
0,514,6304,Adavidevulapalli
0,512,4586,Addakal
10,200,1456,Adhaura
0,501,4306,Adilabad Urban
20,341,2752,Adityapur(Gamharia)
17,656,7334,Adokgre
31,553,5626,Agatti
8,104,586,Ahore
15,261,1904,Aibawk
1,623,6810,Ajas
27,480,4292,Ajra
27,496,4254,Akkalkot
0,692,6285,Akkannapet
27,466,4201,Akole
33,568,5704,Alandur
23,639,3713,Alirajpur
29,530,7123,Almel
5,45,330,Almora
13,246,1759,Alongkima
1,623,6809,Aloosa
28,511,5274,Alur
8,87,499,Alwar
13,614,1836,Amahator
27,478,3969,Amalner
0,518,4563,Amangal
28,754,5351,Amarapuram
0,693,6290,Amarchintha
10,190,1346,Amarpur
23,399,3648,Amarwara
21,370,3172,Ambadala
22,761,3310,Ambagarh Chouki
23,417,3385,Ambah
28,747,4935,Ambajipeta
32,554,5674,Ambalappuzha
8,112,641,Amet
10,214,1138,Amour
24,439,3843,Amreli
21,361,2854,Anandapur
19,704,2272,Andal
27,483,7179,Andheri
33,610,5983,Andimadam
29,525,5545,Anekal
12,230,1720,Anelih
12,230,1718,Anini
24,442,3918,Anklesvar
0,690,6268,Annapureddypalli
8,89,671,Antah
23,390,3694,Anuppur
29,546,7403,Arakera
19,312,2340,Arambag
33,582,5826,Aranthangi
10,188,1116,Araria
1,11,6795,Aripal
27,476,4050,Arjuni Morgaon
29,539,5558,Arkalgud
27,475,4053,Armori
27,500,4088,Arni
1,5,6717,Arnia
10,193,1422,Arrah
8,88,6922,Artuna
27,498,4017,Arvi
10,207,1361,Asarganj
28,744,4878,Atchuthapuram
23,395,3391,Ater
21,350,2950,Athagad
0,696,4622,Atmakur (S)
10,196,1493,Atri
8,89,673,Atru
33,589,6621,Avadi
23,430,6510,Avantipur Barodia
33,634,5903,Avinashi
33,582,5828,Avudayarkoil
0,700,6315,Bachupally
22,376,6509,Bade Bacheli
23,421,3595,Badi
23,413,3623,Badwara
19,303,2316,Bagda
5,46,323,Bageshwar
23,402,3529,Bagli
10,195,1192,Baheri
23,413,3625,Bahoriband
34,600,5912,Bahour Taluk
23,392,3674,Baihar
10,197,1228,Baikunthpur
29,527,5440,Bailahongala
8,93,6913,Bajju
0,512,4557,Balanagar
0,518,6323,Balapur
19,321,2393,Balarampur
8,778,6049,Balesar
21,346,2897,Baleshwar Sadar
21,356,2983,Balichandrapur
29,528,5500,Ballari
19,313,2403,Bally Jagachha
0,694,4597,Balmoor
22,649,3237,Balrampur
9,127,925,Balrampur
10,201,1146,Balrampur
21,362,3053,Balugaon
20,335,2640,Balumath
22,379,7265,Bamhnidih
21,346,2901,Bampada
12,231,6102,Bana Eac
21,362,3054,Banapur
23,425,3446,Banda
22,381,7353,Bande
1,623,41,Bandipora
18,298,2137,Banekuchi
3,40,5993,Banga
2,26,149,Bangana
21,345,3150,Bangomunda
1,7,29,Bani
19,305,2362,Bankura - II
10,216,1180,Banma Itahri
10,214,1128,Banmankhi
9,126,979,Bansdih
9,148,952,Bansgaon
19,310,2206,Bansihari
8,778,6047,Baori
8,772,6048,Bap
28,750,5093,Bapatla
28,510,5004,Bapulapadu
10,190,1349,Barahat
10,204,1365,Barahiya
22,763,3271,Baramkela
1,625,6798,Barbugh
30,551,5610,Bardez
20,328,6329,Bargarh
21,365,2872,Baripada Sadar
21,356,2985,Bari - Ramachandrapur
19,305,2363,Barjora
8,90,7131,Barmer Gramin
18,280,2018,Barnagar (Pt)
8,771,7224,Barnala
21,365,2882,Barsahi
27,496,4246,Barshi
10,201,1147,Barsoi
6,70,6460,Barwala St
29,530,5452,Basavana Bagevadi
8,98,515,Baseri
20,330,2560,Bashant Rai*
19,303,2330,Basirhat - II
18,616,2143,Baska
1,7,28,Basohli
8,783,549,Bassi
8,90,7363,Batadu
3,32,203,Batala
22,389,3253,Batouli
21,349,3129,Baunsuni
8,774,609,Beawar
8,95,657,Begun
8,97,7135,Bejupada
10,221,1072,Belsand
29,539,5554,Belur
10,209,1393,Ben
29,525,5544,Bengaluru East
10,206,1091,Benipatti
23,396,3580,Berasia
5,53,318,Berinag
24,449,3724,Bhachau
8,95,662,Bhadesar
9,179,997,Bhadohi
29,547,5521,Bhadravati
23,394,3598,Bhainsdehi
22,636,3379,Bhairamgarh
1,4,6753,Bhalessa
27,471,4039,Bhandara
13,250,1782,Bhandari
8,103,6040,Bhaniyana
2,15,153,Bharari
8,91,511,Bharatpur
22,760,3231,Bharatpur
20,331,2709,Bharno
2,26,147,Bharwain
19,306,2286,Bhatar
22,763,7276,Bhatgaon
22,648,7310,Bhatgaon
21,347,2767,Bhatli
2,16,88,Bhattiyat
3,43,6855,Bhawanigarh
2,18,6939,Bhawarna
21,347,2764,Bheden
0,686,4448,Bheemadevarpalli
28,748,4963,Bheemadole
23,414,3549,Bhikangaon
22,378,7329,Bhilai-3
8,92,634,Bhilwara
23,394,7027,Bhimpur
23,395,3392,Bhind
27,484,4036,Bhiwapur
9,166,777,Bhogaon
8,95,6057,Bhopalsagar
22,762,7400,Bhothiya
6,61,6437,Bhuna St
21,352,2995,Bhusan Steel Limited
33,570,6645,Bhuvanagiri
0,685,6242,Bibipet
28,505,4916,Biccavolu
23,415,3645,Bichhiya
23,410,7013,Bicholi Hapsi
10,197,1216,Bijaipur
23,398,3433,Bijawar
9,132,713,Bijnor
10,215,1461,Bikramganj
22,375,3295,Bilaspur
9,176,725,Bilaspur
12,232,1652,Bilat Circle
9,157,848,Bilhaur
23,425,3443,Bina
21,356,2984,Binjharpur
10,195,1193,Biraul
5,52,6354,Bironkhal
9,133,779,Bisauli
16,653,6699,Bishalgarh
19,304,2415,Bishnupur - I
20,331,2706,Bishunpur
21,358,3163,Biswanathpur
18,281,2111,Boitamari
20,342,2722,Bolba
19,307,2264,Bolpur Sriniketan
12,242,6568,Bomdila Hq
0,509,4765,Bonakal
19,303,2317,Bongaon
1,3,38,Boniyar
20,340,2566,Borio
21,354,3099,Brahmapur (M.Corp.)
21,354,3072,Buguda
8,106,489,Buhana
28,754,5345,Bukkapatnam
20,339,2698,Bundu
14,712,6488,Bungte Chiru
21,371,2788,Burla
10,194,1441,Buxar
19,304,2420,Canning - I
19,304,2421,Canning - II
28,511,5256,C.Belagal
29,530,7070,Chadachan
20,331,2713,Chainpur
21,359,3116,Chakapada
9,139,840,Chakarnagar
9,135,994,Chakia
20,343,2731,Chakradharpur
20,327,2613,Chakulia
22,649,7340,Chalgali
5,48,334,Champawat
14,712,6489,Champhai
21,361,2839,Champua
8,778,7374,Chamu
24,455,3750,Chanasma
21,362,3038,Chandaka
14,253,1894,Chandel
23,391,3685,Chanderi
27,487,4148,Chandvad
20,335,2643,Chandwa
20,334,2530,Chandwara
12,229,1671,Changlang Hq
29,535,5514,Channagiri
10,211,1025,Chanpatia
18,285,6019,Chapar Pt
13,249,1815,Chare
5,52,312,Chaubatta Khal
23,399,3650,Chaurai
28,744,4858,Cheedikada
0,513,4466,Chegunta
29,630,7407,Chelur
1,14,73,Chenani
33,730,5706,Chengalpattu
33,593,5725,Chengam
28,754,5347,Chennekothapalli
10,191,1307,Cheria Bariarpur
28,750,5090,Cherukupalli
13,765,1827,Chessore
0,518,4529,Chevella
33,730,5711,Cheyyur
23,428,3660,Chhapara
21,354,3085,Chhatrapur
22,642,3374,Chhindgarh
23,399,3654,Chhindwara
8,89,677,Chhipabarod
24,668,3901,Chhota Udaipur
22,637,7318,Chhotedongar
8,629,698,Chhoti Sadri
8,88,6042,Chhoti Sarwan
22,759,3302,Chhuikhadan
33,570,5791,Chidambaram
8,99,6059,Chikhali
29,630,5596,Chikkaballapura
0,696,4667,Chilkur
28,752,5190,Chillakur
0,513,6274,Chilpched
0,689,6259,Chilpur
28,750,5125,Chinaganjam
29,538,5583,Chincholi
14,260,1887,Chingai
28,745,4849,Chinthapalli
0,514,4650,Chinthapally
8,779,6046,Chitalwana
21,364,3223,Chitrakonda
24,459,3938,Chorasi
0,698,7186,Chowdapur
28,503,5413,Chowdepalle
0,690,6376,Chunchupalli
8,96,484,Churu
23,407,7039,City Center
33,569,5897,Coimbatore North
21,344,3007,Colliery
19,317,2490,Contai - III
19,308,2184,Cooch Behar - II
21,350,2964,C.R.R.I.
21,350,2962,Cuttack Sadar
24,461,3905,Dabhoi
6,74,389,Dabwali
23,416,3497,Daloda
8,629,7151,Dalot
NA,463,3948,Daman
23,400,3458,Damoh
21,363,3217,Damonjodi
23,400,6999,Damyanti Nagar
10,222,1242,Darauli
22,650,7357,Darhi
15,261,1902,Darlawn
24,460,3790,Dasada
24,438,3782,Daskroi
3,33,214,Dasua
28,521,4823,Dattirajeru
22,646,3322,Daundi
10,215,1459,Dawath
12,231,7021,Debeyar Co Circle
7,670,455,Defence Colony
8,110,563,Degana
10,215,1473,Dehri
21,369,3056,Delanga
7,79,452,Delhi Cantonment
17,278,6546,Demdema
3,32,204,Dera Baba Nanak
3,608,268,Dera Bassi
2,18,103,Dera Gopipur
19,317,2489,Deshopran
33,585,5831,Devakottai
5,53,6424,Devalthal
28,745,4885,Devipatnam
5,55,294,Devprayag
1,622,60,Devsar
23,402,3526,Dewas
2,23,6964,Dhami
9,132,715,Dhampur
19,312,2343,Dhaniakhali
22,643,7320,Dhanora
24,445,3896,Dhanpur
20,329,2535,Dhanwar
22,386,3263,Dharamjaigarh
3,38,5996,Dharamkot
27,488,4240,Dharashiv
10,207,1359,Dharhara
24,439,3845,Dhari
16,270,6691,Dharmanagar
28,754,5336,Dharmavaram
2,22,127,Dharmpur
6,60,6414,Dhauj St
18,284,2055,Dhemaji
2,18,109,Dhira
28,755,5289,Dhone
5,52,309,Dhoomakot
24,460,3789,Dhrangadhra
23,397,7402,Dhulcot
3,43,270,Dhuri
5,53,317,Didihat
8,109,666,Digod
0,680,4343,Dilawarpur
19,308,2188,Dinhata - II
2,23,193,Dodra Kwar
24,445,3893,Dohad
12,718,1701,Dollungmukh Circle
24,641,6200,Dolvan
28,517,5100,Dornala
0,692,4458,Dubbak
20,607,2663,Dulmi
28,504,5203,Duvvur
5,45,329,Dwarahat
28,748,4955,Dwarakatirumala
11,226,6402,Dzongu
20,325,6201,Egarkund
0,682,4410,Eligaid
28,748,4966,Eluru
0,509,4753,Enkoor
20,606,2705,Erki(Tamar Ii)
32,562,5641,Ernad
9,138,1008,Etah
9,139,838,Etawah
33,594,5863,Ettayapuram
0,720,4685,Eturunagaram
21,367,3027,Fategarh
9,118,769,Fatehabad
3,30,221,Fatehgarh Sahib
9,143,772,Firozabad
27,475,4057,Gadchiroli
24,676,3852,Gadhada
0,501,6225,Gadiguda
0,695,4603,Gadwal
27,480,4288,Gaganbawada
2,26,6893,Gagret
28,521,4825,Gajapathinagaram
19,306,2288,Galsi - II
24,450,6025,Galteshwar
8,99,7138,Gamdi Ahada
28,523,4974,Ganapavaram
22,759,7264,Gandai
33,582,5820,Gandarvakkottai
1,626,47,Ganderbal
24,453,3924,Gandevi
0,700,6316,Gandimaisamma Dundigal
8,88,6610,Gangadtalai
19,305,2358,Gangajalghati
0,688,6253,Gangaram
12,677,1710,Gangte Circle
28,519,4797,Ganguvarisigadam
21,367,3022,Gania
8,88,6611,Ganoda
3,33,217,Garhshankar
24,443,3857,Gariadhar
28,521,4826,Garividi
10,218,1265,Garkha
28,502,5324,Garladinne
23,416,3494,Garoth
24,452,6029,Garudeshwar
29,630,5595,Gauribidanur
23,398,3424,Gaurihar
0,522,4707,Geesugonda
12,240,1665,Geku Eac
12,719,1638,Gensi Eac
27,470,4218,Georai
2,26,6888,Ghanari
0,693,4585,Ghanpur
8,117,7377,Ghasa
21,361,2850,Ghatgaon
20,327,2607,Ghatshila
9,145,739,Ghaziabad
24,454,3887,Ghoghamba
9,168,971,Ghosi
22,388,7352,Ghumka
20,323,2522,Gidhaur
12,241,6551,Gite Ripa Circle
19,311,2193,Goalpokher - I
33,573,5751,Gobichettipalayam
20,325,2583,Gobindpur
20,330,2561,Godda
23,421,3593,Goharganj
18,288,2085,Golaghat
20,322,2591,Gomia
9,147,928,Gonda
27,476,4046,Gondiya
28,511,5270,Gonegandla
28,505,4951,Gopalapuram
10,197,1224,Gopalganj
20,326,2669,Gopikandar
28,754,5362,Gorantla
19,702,2158,Gorubathan
19,304,2435,Gosaba
18,294,2001,Gossaigaon (Pt)
9,167,6832,Govardhan
29,548,5538,Gubbi
8,106,7144,Gudhagorji
8,90,581,Gudha Malani
0,688,4711,Gudur
27,492,4270,Guhagar
33,572,6700,Gujiliamparai
23,430,3520,Gulana
33,589,5693,Gummidipoondi
12,237,6602,Gumto Circle
1,626,6806,Gund
29,531,5576,Gundlupet
28,506,5074,Guntur West
20,327,2612,Gurbandha
1,623,40,Gurez
3,31,6011,Guruharsahai
10,222,1241,Guthani
23,407,7395,Gwalior Gramin
19,303,2321,Habra - II
18,291,2119,Hajo
24,454,3888,Halol
8,92,6068,Hameergarh
9,149,864,Hamirpur
10,195,1190,Hanumannagar
2,18,97,Harchakian
23,408,3608,Harda
2,18,6920,Haripur
9,131,938,Harraiya
8,770,7208,Harsauli
29,539,5556,Hassan
9,160,956,Hata
21,373,2817,Hatibari
23,410,3541,Hatod
23,400,3454,Hatta
1,10,16,Haveli
29,540,5492,Haveri
21,373,2804,Hemgir
19,311,2197,Hemtabad
27,477,4112,Hingoli
28,519,4783,Hiramandalam
1,7,31,Hiranagar
29,533,5508,Hiriyur
28,511,5272,Holagunda
29,533,5506,Holalkere
29,547,5518,Hosanagara
29,738,5498,Hosapete
32,558,5631,Hosdurg
23,409,7045,Hoshangabad Nagar
23,424,3479,Huzur
20,332,2647,Ichak
33,585,5834,Ilayangudi
29,524,7062,Ilkal
0,683,4436,Illanthakunta
0,686,6249,Inavole
0,516,6236,Indalwai
23,401,3404,Indergarh
8,94,624,Indragarh
28,747,4931,I. Polavaram
23,391,3684,Isagarh
10,218,1251,Ishupur
14,712,6487,Island
2,26,6889,Ispur
10,194,1444,Itarhi
23,409,3613,Itarsi
0,695,4607,Itikyala
0,512,4567,Jadcherla
29,535,5511,Jagalur
22,642,7356,Jagargunda
28,749,4991,Jaggaiahpeta
10,206,1083,Jainagar
12,229,6582,Jairampur Adc
9,185,916,Jaisinghpur
23,390,3695,Jaithari
13,245,1848,Jakhama
3,651,236,Jalalabad
24,453,3923,Jalalpore
9,121,909,Jalalpur
19,319,2234,Jalangi
2,23,6961,Jalog
19,314,2178,Jalpaiguri
20,326,2674,Jama
21,371,2792,Jamankira
21,365,2860,Jamda
24,457,3808,Jamkandorna
27,478,3974,Jamner
0,684,4334,Jannaram
23,423,3501,Jaora
22,647,7311,Jarhagaon
20,326,2667,Jarmundi
9,139,836,Jaswantnagar
21,362,3049,Jatani
23,427,3585,Jawar
27,665,4160,Jawhar
10,199,1536,Jehanabad
12,240,1664,Jengging Circle
24,457,3811,Jetpur
23,412,3709,Jhabua
24,442,3917,Jhagadia
8,105,679,Jhalrapatan
20,325,2585,Jharia-Cum-Jorapokhar-Cum-Sindri
21,357,2776,Jharsuguda
5,47,6346,Jilasu
27,473,4076,Jiwati
21,364,3225,Jodamba
11,227,6399,Jorethang
8,99,6070,Jothari
23,417,3388,Joura
0,690,4746,Julurpadu
28,755,5262,Jupadu Bunglow
8,767,7381,Jurhara
21,354,3080,Kabisuryanagar
8,780,7366,Kachola
24,669,3880,Kadana
33,584,6619,Kadayampatti
9,125,922,Kaiserganj
29,538,5582,Kalaburagi
33,585,6644,Kalaiyarkoil
1,12,24,Kalakote
12,242,1570,Kalaktang Adc
9,180,6882,Kalan
2,23,7284,Kalbog
33,729,5734,Kallakkurichi
28,511,5258,Kallur
31,553,5628,Kalpeni
9,151,853,Kalpi
33,729,7055,Kalvarayan Hills
8,102,7215,Kalwar
0,686,4447,Kamalapur
16,269,6681,Kamalpur
0,682,4400,Kamanpur
12,242,6567,Kamengbari Doimara Circle
0,509,4745,Kamepalli
29,543,7091,Kanakagiri
5,55,6360,Kandisaur
33,634,5901,Kangeyam
7,82,6078,Kanjhawala
28,510,5023,Kankipadu
0,720,6251,Kannaigudem
21,350,2945,Kanpur
9,157,849,Kanpur
12,229,6608,Kantang Circle
24,450,3869,Kapadvanj
28,747,4928,Kapileswarapuram
33,585,5830,Karaikkudi
33,582,5825,Karambakudi
29,543,7092,Karatagi
16,654,6690,Karbook
8,92,6064,Kareda
23,432,3410,Karera
27,491,4174,Karjat
27,466,4213,Karjat
23,436,6533,Karkeli
5,47,287,Karnaprayag
7,77,447,Karol Bagh
20,324,2552,Karon
32,559,5684,Karunagappally
2,25,164,Kasauli
1,4,6748,Kashtigarh
28,744,4876,Kasimkota
23,414,3547,Kasrawad
12,239,6596,Katang Circle
21,371,2783,Katarbaga
24,459,6519,Katargam
24,450,3872,Kathlal
1,7,30,Kathua
10,190,1354,Katoria
32,565,5945,Kattakkada
23,639,6980,Katthiwara
19,306,2282,Katwa - II
24,668,3902,Kavant
1,3,6829,Kawarhama
12,679,1627,Kaying Eac
12,679,1646,Kebang Circle
21,358,3165,Kegaon
27,500,4090,Kelapur
22,760,7269,Kelhari
1,625,6091,Keller
21,361,2845,Kendujhar Town
10,195,1183,Keotiranway
20,332,2656,Keredari
9,142,879,Khaga
10,202,1323,Khagaria
10,198,1532,Khaira
22,759,3303,Khairagarh
0,507,4505,Khairatabad
28,504,5212,Khajipeta
8,93,478,Khajuwala
23,397,3720,Khaknar
0,9,12,Khaltsi
27,472,3981,Khamgaon
0,509,6326,Khammam Urban
19,312,2354,Khanakul - I
8,113,532,Khandar
10,207,1360,Kharagpur
19,318,2461,Kharagpur - II
3,608,266,Kharar
20,328,2495,Kharaundhi
23,414,3550,Khargone
19,309,2165,Kharibari
27,494,4260,Khatav
0,686,6247,Khazipet
6,63,6419,Kheri Jalab St
8,773,490,Khetri
13,248,1811,Khezhakeno
1,3,6828,Khoie
16,652,6684,Khowai
13,248,5991,Kikruma
23,405,7396,Killod
31,553,5623,Kiltan
12,237,1605,Kimin Sdo
21,373,2810,Kinjirkela
10,195,1195,Kiratpur
10,203,1127,Kishanganj
21,350,2960,Kishannagar
21,344,3016,Kishorenagar
20,336,2597,Kisko
0,696,4668,Kodad
21,354,3082,Kodala
28,510,5039,Koduru
22,637,7321,Kohkameta
23,396,7034,Kolar
29,530,7072,Kolhar
32,559,5688,Kollam
21,369,3061,Konark
0,692,4462,Kondapak
0,509,4761,Konijerla
22,642,3373,Konta
33,590,6627,Koothanallur
29,543,5467,Koppal
21,363,3208,Koraput Town
29,548,5536,Koratagere
22,383,3275,Korba
0,688,4710,Kothaguda
0,693,4593,Kothakota
23,426,3461,Kothi
2,23,189,Kotkhai
29,738,7108,Kotturu
7,77,435,Kotwali
32,561,5639,Koyilandi
28,745,4851,Koyyuru
32,564,5682,Kozhenchery
0,721,6264,Krishna
19,320,2308,Krishnagar - I
28,751,5051,Krosuru
22,376,3372,Kuakonda
0,680,4338,Kubeer
27,495,4280,Kudal
33,590,5804,Kudavasal
10,200,1448,Kudra
27,484,4035,Kuhi
29,543,7093,Kukunoor
6,61,6439,Kulan St
2,20,118,Kullu
20,343,2744,Kumardungi
16,655,6694,Kumarghat
33,586,5811,Kumbakonam
8,112,642,Kumbhalgarh
23,406,3681,Kumbhraj
21,363,3210,Kundura
2,25,7056,Kunihar
22,380,3259,Kunkuri
32,566,6598,Kunnamkulam
28,511,7183,Kurnool Urban
0,509,4755,Kusumanchi
8,112,6928,Kuwaria
8,87,503,Lachhmangarh
8,768,557,Ladnu
8,109,667,Ladpura
9,183,805,Laharpur
2,21,115,Lahul
24,460,3791,Lakhtar
28,521,4833,Lakkavarapukota
23,392,3671,Lalbarra
33,591,5777,Lalgudi
9,161,862,Lalitpur
14,256,1879,Lamsang
23,392,3676,Lanji
1,1,6820,Larnoo
1,12,6774,Laroka
17,275,1997,Laskein
20,335,2639,Latehar
12,678,1733,Lathao Circle
0,9,10,Leh
12,719,1640,Likabali Sdo
14,259,1876,Lilong
0,685,4388,Lingampet
12,243,1632,Liromoba Eac
20,336,2601,Lohardaga
8,772,6391,Lohawat
13,247,1751,Longshen
22,647,3290,Lormi
15,265,1913,Lungsen
12,229,6578,Lyngok Longtoi Circle
1,8,6785,Machil
28,517,5127,Maddipadu
0,518,4564,Madgul
10,206,1093,Madhubani
33,730,5710,Maduranthakam
29,631,5605,Magadi
22,377,3345,Magarlod
27,491,4185,Mahad
0,687,4403,Mahadevpur
10,222,1236,Maharajganj
9,167,763,Mahavan
23,414,3546,Maheshwar
18,708,2075,Mahmora
9,183,807,Mahmudabad
10,224,1275,Mahua
21,365,2887,Mahuldiha
24,459,3941,Mahuva
1,5,6702,Maira Mandrian
1,14,75,Majalta
3,27,6854,Majitha
2,24,7121,Majra
24,459,3937,Majura
22,643,3358,Makdi
10,218,1262,Maker
8,87,6382,Malakhera
0,695,4604,Maldakal
27,499,3995,Malegaon
3,737,269,Malerkotla
0,687,4405,Malharrao
24,448,3833,Malia Hatina
9,162,819,Malihabad
24,673,3798,Maliya
0,700,4521,Malkajgiri
32,564,5680,Mallappally
0,681,4394,Mallapur
24,672,3771,Malpur
27,496,4250,Malshiras
23,403,3538,Manawar
21,362,3041,Mancheswar
0,684,4352,Mandamarri
22,387,7308,Mandir Hasoud
18,283,2148,Mangaldoi (Pt)
27,496,4252,Mangalvedhe
0,720,4686,Mangapet
23,424,3474,Mangawan
13,765,1828,Mangko
24,448,3832,Mangrol
9,136,5930,Manikpur
33,590,5808,Mannargudi
0,513,6273,Manoharabad
20,343,2735,Manoharpur
22,761,3309,Manpur
24,446,3774,Mansa
0,690,4727,Manuguru
33,596,6650,Marakanam
22,643,7319,Mardapal
18,290,2081,Mariani
9,170,1002,Marihan
12,240,1666,Mariyang Adc
20,334,2531,Markacho
10,208,1203,Marwan
33,568,5701,Mathavaram
19,304,2430,Mathurapur - I
19,304,2436,Mathurapur - II
19,314,2168,Matiali
10,191,1320,Matihani
3,28,6858,Maur
9,153,859,Mauranipur
8,117,685,Mavli
27,490,4191,Mawal
9,169,733,Mawana
17,274,6540,Mawlai
17,274,1990,Mawryngkneng
19,307,2255,Mayureswar - I
7,78,6084,Mayur Vihar
18,617,2153,Mazbat
0,513,4456,Medak
32,560,5668,Meenachil
3,605,7409,Mehal Kalan
2,26,6894,Mehatpur
9,178,941,Mehdawal
0,696,4671,Mellachervu
33,578,5835,Melur
0,681,4417,Metpalli
12,229,1680,Miao Adc
0,512,4566,Midjil
10,208,1205,Minapur
12,230,1717,Mipi
0,692,4464,Mirdoddi
9,159,6875,Mitauli
8,113,7152,Mitrapura
24,672,3769,Modasa
0,512,7187,Mohammadabad
21,353,3101,Mohana
23,434,3419,Mohangarh
10,217,1293,Mohanpur
10,196,1509,Mohanpur
10,217,1294,Mohiuddinagar
0,512,6260,Moosapet
3,42,6857,Morinda
9,153,856,Moth
21,352,2994,Motunga
19,317,2476,Moyna
0,509,4758,Mudigonda
9,168,974,Muhammadabad Gohna
29,542,5594,Mulbagal
23,394,3604,Multai
10,207,1356,Munger
5,53,315,Munsiari
27,491,4178,Murud
10,208,1212,Musahri
5,49,7393,Mussoorie
0,682,4406,Mutharam (Manthani)
32,555,5662,Muvattupuzha
28,749,4995,Mylavaram
29,545,5572,Mysuru
18,705,2044,Na-Duar
33,579,5799,Nagapattinam
8,767,507,Nagar
28,750,5095,Nagaram
28,503,5406,Nagari
0,694,4583,Nagarkurnool
23,435,3509,Nagda
9,132,714,Nagina
6,604,6477,Nagina St
27,484,4031,Nagpur (Rural)
20,339,2692,Nagri
27,485,4106,Naigaon (Khairgaon)
23,766,3478,Naigarhi
23,415,3646,Nainpur
3,34,210,Nakodar
19,307,2251,Nalhati - I
23,667,3516,Nalkheda
28,754,5359,Nallachervu
2,15,157,Namhol
13,615,1831,Namsang
5,56,6364,Nanakmatta
35,603,5917,Nancowry
28,753,5243,Nandalur
22,650,7248,Nandghat
28,749,4993,Nandigama
19,317,2485,Nandigram - II
27,486,3954,Nandurbar
0,692,4461,Nangnoor
10,221,1078,Nanpur
28,751,5067,Narasaraopet
29,532,5527,Narasimharajapura
21,350,2944,Narasinghpur
19,318,2465,Narayangarh
8,782,6936,Narayanpur
5,55,299,Narendra Nagar
